Step,AgentID,charge,last_location,next_location,pos
75,457,0.5999999999999985,charge,random,"(2.1387800464146594, 4.395984160781772)"
75,458,0.9999999999999987,charge,random,"(4.902608758024808, 7.407956972858789)"
75,459,0.9999999999999987,charge,home,"(5.515175503111653, 4.387958987490499)"
75,460,0.7999999999999989,charge,random,"(4.123553851640949, 2.8196597763868754)"
75,461,0.5999999999999988,work,random,"(4.784912182980515, 1.2947312098182258)"
75,462,0.7999999999999985,charge,work,"(3.407383597293837, 7.846465007795345)"
75,463,0.5999999999999983,charge,home,"(4.617705110925009, 7.0062093015946125)"
75,464,0.9999999999999987,charge,home,"(1.2003609203784364, 5.024027949183778)"
75,465,0.5999999999999988,charge,home,"(6.064598726280875, 2.8490398534605226)"
75,466,0.7999999999999987,charge,home,"(3.3301703948491506, 6.212702239078849)"
75,467,0.5999999999999988,charge,home,"(6.877678813328103, 3.1464389534461814)"
75,468,0.7999999999999989,charge,charge,"(5, 2)"
75,469,0.5999999999999983,home,work,"(5.33524649074617, 2.4196784822223925)"
75,470,0.7999999999999989,charge,work,"(7.0184269531028125, 5.690300190935055)"
75,471,0.9999999999999989,charge,work,"(4.949515218169888, 2.193523349504823)"
75,472,0.39999999999999875,work,random,"(3.375136457728364, 6.137989792150423)"
75,473,0.7999999999999987,charge,home,"(6.552795099218163, 6.929673893080692)"
75,474,0.3999999999999983,work,random,"(7.7558294685771205, 4.985995931419995)"
75,475,0.3999999999999985,work,home,"(7.023963782753375, 6.680966750205617)"
75,476,0.7999999999999987,charge,home,"(6.942058577115491, 7.433643269886286)"
75,477,0.5999999999999983,home,random,"(5.599532912908385, 3.4376380254733006)"
75,478,0.3999999999999985,charge,random,"(5.208780733041408, 3.5649584671035797)"
75,479,0.5999999999999988,charge,random,"(5.8813600812714615, 7.407239597501715)"
75,480,0.5999999999999983,work,random,"(7.276498566691849, 8.636541645270416)"
75,481,0.9999999999999987,charge,random,"(8.090005750999708, 2.389742177326215)"
75,482,0.7999999999999987,charge,random,"(6.890584598147232, 4.542618904925154)"
75,483,0.9999999999999989,charge,home,"(8.181229630442152, 2.084592086212606)"
75,484,0.5999999999999988,charge,home,"(1.7120121087124964, 5.617341196379179)"
75,485,0.9999999999999987,charge,random,"(4.922614610002279, 7.405011343456953)"
75,486,0.7999999999999987,charge,random,"(6.712412475581108, 7.450347048619917)"
75,487,0.3999999999999985,home,work,"(7.569130243220131, 4.884508662236747)"
75,488,0.5999999999999985,charge,home,"(3.5075175167720753, 2.6309292882529185)"
75,489,0.5999999999999988,charge,random,"(5.806130229773259, 7.835879826696153)"
76,0,0.7599999999999987,charge,random,"(8.025037143644617, 3.999843279219178)"
76,1,0.7599999999999987,charge,work,"(5.372088396796468, 6.965082752702649)"
76,2,0.7599999999999989,charge,charge,"(8, 8)"
76,3,0.9599999999999986,charge,random,"(2.97768392565303, 5.210081273605435)"
76,4,0.7599999999999989,charge,home,"(6.155649153692149, 2.7902373273711008)"
76,5,0.7599999999999989,charge,random,"(6.468036604894948, 7.363707200505523)"
76,6,0.7599999999999985,charge,random,"(6.799999892519777, 4.999377964006562)"
76,7,0.9599999999999989,charge,random,"(1.886670606289305, 2.993557471171731)"
76,8,0.7599999999999989,charge,random,"(7.969788115403224, 3.3996739770493383)"
76,9,0.7599999999999985,charge,work,"(0.3895617397446983, 6.814045274934209)"
76,10,0.5599999999999983,home,random,"(1.630846102110024, 8.47991884594771)"
76,11,0.5599999999999985,charge,random,"(2.672009232414503, 4.303997307192366)"
76,12,0.7599999999999987,charge,home,"(5.7358958283463055, 3.190990062856322)"
76,13,0.7599999999999987,charge,random,"(3.1634053547200196, 4.221226617937675)"
76,14,0.7599999999999985,charge,work,"(6.364044249265493, 2.7507654638025767)"
76,15,0.7599999999999987,charge,home,"(3.65228971177407, 4.285900071162612)"
76,16,0.3599999999999983,random,charge,"(5.622800496454783, 7.622410481322246)"
76,17,0.5599999999999986,charge,charge,"(5, 5)"
76,18,0.5599999999999987,charge,random,"(7.593943521357252, 2.1773612359246917)"
76,19,0.35999999999999854,random,work,"(4.004519822686619, 7.445965138736676)"
76,20,0.35999999999999877,random,charge,"(7.887165501200597, 8.118995098036219)"
76,21,0.5599999999999985,work,random,"(6.5902136644692915, 0.7425920816454538)"
76,22,0.35999999999999854,charge,work,"(4.095967351473124, 5.073069720413772)"
76,23,0.7599999999999987,charge,random,"(3.360886813277644, 5.328613878962864)"
76,24,0.7599999999999987,work,home,"(0.537872488006943, 9.122773974134141)"
76,25,0.5599999999999985,charge,random,"(4.675648952739654, 4.174831725220123)"
76,26,0.9599999999999986,charge,home,"(7.773828336802661, 5.974087459505846)"
76,27,0.7599999999999989,charge,charge,"(5, 5)"
76,28,0.35999999999999854,work,random,"(1.7441582435875445, 2.621552133696399)"
76,29,0.35999999999999877,charge,home,"(8.129652842854176, 3.2208785642304267)"
76,30,0.7599999999999985,charge,random,"(2.8529876430571814, 3.1910190490799106)"
76,31,0.5599999999999983,charge,home,"(4.206008401565972, 3.7243917571771057)"
76,32,0.5599999999999985,charge,random,"(5.4807220284307485, 3.3711235461318956)"
76,33,0.7599999999999989,charge,work,"(6.084765178862694, 2.8850336189812142)"
76,34,0.5599999999999985,random,work,"(6.111445652172537, 1.2136551076097901)"
76,35,0.5599999999999985,charge,home,"(7.692124915754397, 7.7830222659010015)"
76,36,0.5599999999999983,charge,random,"(5.915906343186778, 4.157904916726148)"
76,37,0.7599999999999987,charge,random,"(3.93675009949173, 4.089231286731289)"
76,38,0.9599999999999989,charge,charge,"(2, 8)"
76,39,0.9599999999999986,charge,random,"(2.909484533261893, 2.415737758397523)"
76,40,0.5599999999999987,home,work,"(5.4973993445269285, 0.8952424731463611)"
76,41,0.5599999999999985,charge,random,"(7.846380797563688, 4.052309989890836)"
76,42,0.5599999999999987,charge,home,"(7.381740063074066, 8.295489884679549)"
76,43,0.35999999999999854,charge,home,"(7.656804333363398, 4.716871497554031)"
76,44,0.3599999999999983,home,work,"(9.161322714626555, 5.70672864354179)"
76,45,0.7599999999999987,charge,work,"(2.9058665142396505, 6.932570443364386)"
76,46,0.5599999999999987,charge,random,"(6.929220096557675, 2.8521102452909624)"
76,47,0.5599999999999983,charge,random,"(2.434611868074061, 5.031648180533647)"
76,48,0.7599999999999987,charge,work,"(6.552263073349451, 4.612083319363926)"
76,49,0.5599999999999987,work,home,"(5.400185566472062, 9.0043209448794)"
76,50,0.7599999999999985,home,random,"(5.538067102552407, 5.031958276784973)"
76,51,0.5599999999999987,work,home,"(4.183656372685853, 7.881669434757402)"
76,52,0.35999999999999877,home,random,"(2.8367389679023907, 3.308815098870614)"
76,53,0.7599999999999987,charge,work,"(3.8156960396973822, 6.644483814330668)"
76,54,0.7599999999999987,charge,random,"(5.312684138722802, 6.63536501972462)"
76,55,0.15999999999999878,work,charge,"(5.73248312580756, 6.957920610016566)"
76,56,0.9599999999999986,charge,random,"(5.669409761087152, 2.438053160884891)"
76,57,0.7599999999999989,charge,random,"(3.3382292169063117, 4.588730546942374)"
76,58,0.5599999999999985,charge,home,"(2.2943942763420293, 6.7039684926248055)"
76,59,0.7599999999999987,charge,random,"(6.282064895050568, 4.437585913335223)"
76,60,0.9599999999999986,charge,random,"(5.537335643218164, 2.5926806952544705)"
76,61,0.7599999999999989,charge,random,"(3.0637664729109173, 9.195157266266945)"
76,62,0.7599999999999987,charge,home,"(5.817293115498211, 6.136675839172816)"
76,63,0.9599999999999986,charge,work,"(2.7947652425356146, 5.0913685353790115)"
76,64,0.7599999999999985,charge,work,"(4.081199777217575, 6.4521608124178496)"
76,65,0.5599999999999987,charge,home,"(4.347213238828505, 1.499410336235167)"
76,66,0.5599999999999985,charge,home,"(2.5062225412305823, 4.2644226851421205)"
76,67,0.9599999999999984,charge,home,"(7.97415267799221, 2.399164021355915)"
76,68,0.5599999999999985,charge,home,"(3.6236812257743045, 7.205843745987888)"
76,69,0.35999999999999854,charge,random,"(4.575689485739854, 6.110899411255302)"
76,70,0.5599999999999987,charge,random,"(6.045594252092954, 5.619509995822246)"
76,71,0.7599999999999987,random,work,"(0.745898164095744, 3.8394180981080863)"
76,72,0.3599999999999983,work,home,"(7.620469011715911, 8.157631931605806)"
76,73,0.7599999999999989,charge,work,"(6.304641521499391, 7.073765418276902)"
76,74,0.7599999999999987,work,random,"(4.203759973622859, 9.173189544602359)"
76,75,0.9599999999999986,charge,work,"(5.5967667191744095, 5.062205167677696)"
76,76,0.5599999999999985,charge,random,"(4.677363821674196, 7.180412929341761)"
76,77,0.7599999999999985,charge,home,"(3.6890215401333046, 7.3777410209842555)"
76,78,0.7599999999999985,work,random,"(8.968213997943126, 7.417066349769381)"
76,79,0.9599999999999986,charge,random,"(2.719723528450371, 4.3057392113946324)"
76,80,0.35999999999999854,charge,work,"(2.7277021185958756, 7.7922504074968515)"
76,81,0.9599999999999989,charge,work,"(8.726472651194223, 1.3128046223475913)"
76,82,0.9599999999999986,charge,work,"(1.5229000092778797, 2.363834576219678)"
76,83,0.7599999999999989,charge,random,"(4.248745714514616, 3.587336912586784)"
76,84,0.9599999999999989,charge,random,"(7.601273652176577, 8.031895133663205)"
76,85,0.7599999999999987,charge,home,"(5.996025298426079, 5.983836167710482)"
76,86,0.7599999999999987,charge,random,"(7.2420078145922995, 3.367380066622715)"
76,87,0.5599999999999987,work,random,"(1.9762213882390731, 3.956185529090376)"
76,88,0.7599999999999987,charge,home,"(3.4347662347357955, 4.668272310355562)"
76,89,0.3599999999999983,work,random,"(6.603073650080276, 6.002626675336764)"
76,90,0.35999999999999854,charge,random,"(3.028698329596531, 4.759355041556494)"
76,91,0.5599999999999983,charge,random,"(4.7957737196368795, 5.153783317000789)"
76,92,0.7599999999999985,charge,work,"(5.057664559721203, 6.999168526801123)"
76,93,0.9599999999999989,charge,home,"(5.72982818249907, 5.683630619582024)"
76,94,0.5599999999999985,charge,work,"(2.383616265830744, 4.773596683115639)"
76,95,0.5599999999999987,charge,home,"(5.467991144436045, 5.646070457993819)"
76,96,0.7599999999999987,charge,work,"(6.430776572674468, 7.6876895212569645)"
76,97,0.7599999999999987,charge,work,"(0.5535280098300865, 9.38120193369901)"
76,98,0.5599999999999987,home,random,"(7.484327054197545, 8.443280747669807)"
76,99,0.9599999999999986,charge,random,"(2.813861380719356, 5.5810590787291625)"
76,100,0.5599999999999983,random,home,"(6.643751206312354, 9.176313573432878)"
76,101,0.7599999999999989,charge,work,"(2.06388004339273, 9.59872428518996)"
76,102,0.35999999999999877,charge,random,"(3.9378022730612448, 5.229819807494859)"
76,103,0.5599999999999987,work,random,"(1.2825542973829356, 7.120567288771829)"
76,104,0.7599999999999987,charge,random,"(3.4494461427439465, 3.621919494628598)"
76,105,0.9599999999999989,charge,work,"(5.5949271415091815, 4.465152642059705)"
76,106,0.5599999999999987,charge,home,"(7.195455452341654, 3.6071700187089286)"
76,107,0.9599999999999986,charge,home,"(4.250139702286194, 8.27876429813117)"
76,108,0.5599999999999987,work,random,"(9.523019743271496, 8.347254350246317)"
76,109,0.9599999999999989,charge,work,"(1.5570495795332906, 5.404715857124928)"
76,110,0.7599999999999987,charge,work,"(3.6573395573843506, 4.603436088587042)"
76,111,0.5599999999999987,random,work,"(4.448482998121768, 2.6215990153938753)"
76,112,0.5599999999999983,home,work,"(7.552247188775245, 5.5520590621205566)"
76,113,0.7599999999999987,charge,random,"(4.273453802257486, 6.4255281907229715)"
76,114,0.7599999999999987,charge,random,"(4.173921033348989, 6.629746906277241)"
76,115,0.9599999999999986,charge,home,"(5.09836256903005, 5.591882424991491)"
76,116,0.7599999999999985,charge,random,"(6.000361515318977, 5.038025393917469)"
76,117,0.35999999999999877,work,home,"(6.227462977491884, 5.488543288482397)"
76,118,0.9599999999999986,charge,home,"(2.7987959511285805, 1.9561248537257478)"
76,119,0.9599999999999989,charge,home,"(7.348031140551312, 7.241754257308901)"
76,120,0.35999999999999877,work,home,"(3.587349670380932, 2.3083429209709085)"
76,121,0.5599999999999987,home,random,"(7.0885474504328005, 8.693173671617426)"
76,122,0.7599999999999987,charge,random,"(6.190375140173629, 3.930884933388079)"
76,123,0.7599999999999989,random,work,"(2.0711043850659467, 7.6082212127130875)"
76,124,0.5599999999999985,charge,home,"(6.749261700400881, 5.494874512940337)"
76,125,0.7599999999999987,charge,home,"(6.368546796693288, 5.828902687449221)"
76,126,0.9599999999999986,charge,random,"(4.850867537543566, 7.011182772883846)"
76,127,0.9599999999999989,charge,random,"(2.4272863335096955, 4.578779880352517)"
76,128,0.7599999999999987,charge,home,"(7.234885567200147, 6.5947954224664045)"
76,129,0.7599999999999989,charge,work,"(1.7015167799170665, 3.632188694545582)"
76,130,0.7599999999999989,charge,random,"(7.013953757013503, 3.260044763765247)"
76,131,0.35999999999999854,charge,home,"(5.237221234243574, 4.892585952307272)"
76,132,0.35999999999999854,charge,random,"(5.436558919826998, 2.766444576805518)"
76,133,0.7599999999999987,charge,home,"(7.488762897276355, 9.725872713962055)"
76,134,0.5599999999999987,charge,home,"(3.943947737431646, 2.8448309535620524)"
76,135,0.7599999999999987,charge,random,"(6.868299974579514, 6.350983610614113)"
76,136,0.15999999999999856,random,charge,"(2.0042664773674774, 4.999546097760853)"
76,137,0.5599999999999985,random,home,"(6.7153576656653815, 9.083585974480439)"
76,138,0.7599999999999987,charge,home,"(6.817518787334633, 3.6129904468698664)"
76,139,0.5599999999999985,charge,random,"(6.047904160182361, 5.992682926848206)"
76,140,0.9599999999999989,charge,home,"(1.2263858091120565, 5.633656913208394)"
76,141,0.35999999999999854,charge,random,"(1.6557136817438998, 4.215628594989425)"
76,142,0.7599999999999987,charge,work,"(0.7977826335501849, 4.282592581717701)"
76,143,0.7599999999999987,charge,random,"(6.566646019587914, 4.675007308837024)"
76,144,0.9599999999999989,charge,home,"(5.285473850780512, 2.2801868671450283)"
76,145,0.5599999999999983,charge,work,"(4.975590261361518, 4.999900692466269)"
76,146,0.7599999999999989,charge,random,"(5.802124554356486, 3.147430259012899)"
76,147,0.7599999999999985,charge,random,"(7.794853001651991, 6.788271430479392)"
76,148,0.5599999999999987,work,random,"(5.730182442368526, 5.243993181505843)"
76,149,0.9599999999999986,charge,random,"(7.327429325536478, 4.259967103534117)"
76,150,0.5599999999999985,charge,random,"(6.802983940335833, 7.397759143636216)"
76,151,0.7599999999999987,random,work,"(4.975786426109262, 6.976828799585165)"
76,152,0.5599999999999983,home,work,"(2.80566073914052, 6.5603088643217164)"
76,153,0.7599999999999987,charge,home,"(2.5537790813371073, 3.287303666999481)"
76,154,0.7599999999999987,charge,home,"(1.9834905083958496, 6.399902652575163)"
76,155,0.7599999999999985,work,random,"(4.209517680154476, 3.5369101110755228)"
76,156,0.9599999999999986,charge,home,"(2.4014025777877634, 2.692008649183908)"
76,157,0.9599999999999986,charge,work,"(1.2444705187661413, 5.655114648734476)"
76,158,0.5599999999999985,work,random,"(3.883524102798394, 3.7792128877912763)"
76,159,0.35999999999999877,home,work,"(6.669744268896745, 1.348526356366233)"
76,160,0.7599999999999989,charge,work,"(4.506280697780182, 3.6899460886606326)"
76,161,0.7599999999999989,charge,home,"(3.5028228383301028, 4.43567691295317)"
76,162,0.5599999999999987,work,random,"(6.187765928659326, 5.304010324489243)"
76,163,0.9599999999999989,charge,home,"(5.079039886937435, 4.6078868833194715)"
76,164,0.5599999999999985,charge,home,"(5.263058797846435, 5.590891577156244)"
76,165,0.7599999999999987,charge,home,"(5.833582541511193, 3.4046504625983234)"
76,166,0.7599999999999987,charge,random,"(3.798539053545822, 4.281326503796451)"
76,167,0.5599999999999985,charge,home,"(2.8324484201336997, 7.882191809685284)"
76,168,0.7599999999999985,charge,home,"(6.251857503495647, 5.428949661283854)"
76,169,0.9599999999999986,charge,work,"(8.848506010501588, 1.4708142574268668)"
76,170,0.5599999999999985,home,work,"(5.6446679905758135, 5.056950110460895)"
76,171,0.15999999999999878,work,charge,"(8.056926516335578, 4.862054093694184)"
76,172,0.35999999999999877,charge,random,"(5.365627812348985, 4.5177662094554485)"
76,173,0.9599999999999986,charge,random,"(4.408550010473721, 2.538689994235428)"
76,174,0.7599999999999989,charge,charge,"(5, 5)"
76,175,0.9599999999999989,charge,random,"(7.674203020690772, 5.5038415706082455)"
76,176,0.5599999999999983,home,work,"(7.537238674964941, 3.9983503931976494)"
76,177,0.5599999999999983,work,home,"(7.844466252857536, 2.525765096915207)"
76,178,0.7599999999999987,charge,random,"(9.589359799777995, 2.184215707391259)"
76,179,0.7599999999999985,charge,work,"(3.5418834113413453, 3.0554127220563765)"
76,180,0.9599999999999986,charge,work,"(5.797436354823496, 5.063994218534275)"
